Symbol,Status,Min_Date,Max_Date,Count
SHLD,MISSING_HISTORY,2023-09-13,2026-05-06,664
PGN,MISSING_HISTORY,2014-07-21,2015-12-17,358
SLE,MISSING_HISTORY,2019-02-26,2026-04-20,1797
NVLS,MISSING_HISTORY,2010-01-04,2017-07-24,1140
MMI,MISSING_HISTORY,2013-10-31,2026-04-17,3133
EP,MISSING_HISTORY,2011-02-23,2026-04-21,3776
MHS,MISSING_HISTORY,2006-12-28,2013-04-10,1580
CPWR,MISSING_HISTORY,2010-01-04,2026-04-21,3508
MWW,MISSING_HISTORY,2010-01-04,2016-11-09,1727
JNS,MISSING_HISTORY,2000-06-26,2017-05-30,4258
NSM,MISSING_HISTORY,2012-03-08,2018-07-31,1610
MI,MISSING_HISTORY,2023-09-18,2026-04-20,649
RSH,MISSING_HISTORY,2010-01-04,2015-02-02,1279
GENZ,MISSING_HISTORY,2008-01-24,2026-04-21,4589
MFE,MISSING_HISTORY,2006-12-28,2011-03-01,1050
AYE,MISSING_HISTORY,2006-12-28,2011-11-30,1241
KG,MISSING_HISTORY,2011-02-28,2026-05-08,246
ODP,MISSING_HISTORY,2010-01-04,2026-04-21,4058
NYT,MISSING_HISTORY,2010-01-04,2026-04-20,4098
SII,MISSING_HISTORY,2020-06-29,2026-04-22,1461
XTO,MISSING_HISTORY,2001-01-02,2013-02-07,3033
BJS,MISSING_HISTORY,2006-12-28,2011-05-09,1098
DYN,MISSING_HISTORY,2020-09-17,2026-04-21,1404
CVG,MISSING_HISTORY,2010-01-04,2018-12-14,2252
SGP,MISSING_HISTORY,2026-02-06,2026-04-21,51
CTX,MISSING_HISTORY,2012-04-03,2018-08-20,1605
WB,MISSING_HISTORY,2014-04-17,2026-04-20,3019
OMX,MISSING_HISTORY,2006-12-28,2013-11-05,1726
AV,MISSING_HISTORY,2026-05-06,2026-05-06,1
FDC,MISSING_HISTORY,2015-10-15,2019-08-05,957
ADCT,MISSING_HISTORY,2020-05-15,2025-12-31,1415
TSG,MISSING_HISTORY,2010-10-15,2020-05-05,2404
CCK,MISSING_HISTORY,2010-01-04,2026-04-21,4099
TMC,MISSING_HISTORY,2021-09-10,2026-04-20,1156
GRN,MISSING_HISTORY,2019-09-10,2026-04-22,1654
USL,MISSING_HISTORY,2007-12-06,2026-05-06,4632
IPG,MISSING_RECENT,2000-01-03,2025-11-26,6516
WBA,MISSING_RECENT,2010-01-04,2025-08-28,3938
HES,MISSING_RECENT,2000-01-03,2025-07-18,6424
JNPR,MISSING_RECENT,2000-01-03,2025-07-02,6413
DFS,MISSING_RECENT,2007-06-14,2025-05-16,4511
CTLT,MISSING_RECENT,2014-07-31,2024-12-18,2615
MRO,MISSING_RECENT,2000-01-03,2024-11-22,6264
PXD,MISSING_RECENT,2010-01-04,2024-05-03,3608
ATVI,MISSING_RECENT,2010-01-04,2023-10-13,3469
DISH,MISSING_RECENT,2000-01-03,2024-01-09,6039
ABMD,MISSING_RECENT,2000-01-03,2023-01-03,5783
NLSN,MISSING_RECENT,2011-01-27,2022-10-11,2947
CTXS,MISSING_RECENT,2010-01-04,2022-11-02,3215
DRE,MISSING_RECENT,2000-01-03,2022-10-03,5725
CERN,MISSING_RECENT,2000-01-03,2022-09-08,5663
DISCA,MISSING_RECENT,2022-04-06,2022-09-16,29
DISCK,MISSING_RECENT,2010-01-04,2022-09-16,3114
PBCT,MISSING_RECENT,2000-01-03,2022-04-04,5600
XLNX,MISSING_RECENT,2000-01-03,2022-02-14,5566
KSU,MISSING_RECENT,2000-01-03,2021-12-13,5523
MXIM,MISSING_RECENT,2000-01-03,2021-09-01,5452
ALXN,MISSING_RECENT,2000-01-03,2021-07-28,5424
FLIR,MISSING_RECENT,2000-01-03,2021-05-14,5376
VAR,MISSING_RECENT,2000-01-03,2021-04-16,5356
CXO,MISSING_RECENT,2007-08-03,2021-01-15,3388
NBL,MISSING_RECENT,2010-01-04,2020-10-06,2709
ETFC,MISSING_RECENT,2000-01-03,2020-10-02,5222
JWN,MISSING_RECENT,2010-01-04,2025-05-20,3869
AGN,MISSING_RECENT,2010-01-04,2020-05-08,2605
ARNC,MISSING_RECENT,2020-04-01,2023-08-17,851
XEC,MISSING_RECENT,2002-09-25,2021-10-04,4790
WCG,MISSING_RECENT,2010-01-04,2020-01-23,2531
VIAB,MISSING_RECENT,2010-01-04,2019-12-04,2498
CELG,MISSING_RECENT,2010-01-04,2019-11-22,2490
TSS,MISSING_RECENT,2010-01-04,2019-09-17,2443
RHT,MISSING_RECENT,2010-01-04,2019-07-08,2393
LLL,MISSING_RECENT,2010-01-04,2019-06-28,2388
BMS,MISSING_RECENT,2000-01-03,2019-06-28,4901
DWDP,MISSING_RECENT,2017-08-03,2019-05-31,442
NFX,MISSING_RECENT,2000-01-03,2019-02-14,4810
SCG,MISSING_RECENT,2010-01-04,2018-12-31,2264
ESRX,MISSING_RECENT,2010-01-04,2018-12-20,2258
AET,MISSING_RECENT,2010-01-04,2018-11-28,2243
COL,MISSING_RECENT,2010-01-04,2018-11-26,2241
EVHC,MISSING_RECENT,2013-08-14,2018-12-14,1343
ANDV,MISSING_RECENT,2010-01-04,2018-09-28,2201
XL,MISSING_RECENT,2000-01-03,2018-09-13,4705
GGP,MISSING_RECENT,2010-01-04,2018-08-28,2179
DPS,MISSING_RECENT,2010-01-04,2018-07-09,2143
MON,MISSING_RECENT,2021-03-16,2022-12-23,450
CSRA,MISSING_RECENT,2015-11-30,2018-04-04,590
PDCO,MISSING_RECENT,2000-01-03,2025-04-17,6362
CHK,MISSING_RECENT,2000-01-03,2024-10-04,5324
SNI,MISSING_RECENT,2008-06-12,2018-03-16,2458
BCR,MISSING_RECENT,2010-01-04,2017-12-29,2013
LVLT,MISSING_RECENT,2000-01-03,2017-11-01,4488
RAI,MISSING_RECENT,2010-01-04,2017-08-17,1920
BHI,MISSING_RECENT,2000-01-03,2017-07-05,4404
YHOO,MISSING_RECENT,2000-01-03,2017-06-26,4398
MJN,MISSING_RECENT,2009-02-11,2017-07-14,2119
DNB,MISSING_RECENT,2020-07-01,2025-08-25,1294
SWN,MISSING_RECENT,2000-01-03,2024-10-01,6226
FTR,MISSING_RECENT,2020-04-23,2021-06-01,279
HAR,MISSING_RECENT,2016-01-04,2017-03-10,299
LLTC,MISSING_RECENT,2016-01-04,2017-03-20,304
STJ,MISSING_RECENT,2000-01-03,2017-01-18,4288
LM,MISSING_RECENT,2000-01-03,2020-07-31,5178
HOT,MISSING_RECENT,2016-01-04,2016-10-03,190
CPGX,MISSING_RECENT,2015-07-01,2016-07-01,254
GAS,MISSING_RECENT,2000-01-03,2016-07-01,4151
CVC,MISSING_RECENT,2016-01-04,2016-06-21,106
BXLT,MISSING_RECENT,2015-06-30,2016-06-16,242
TWC,MISSING_RECENT,2010-01-04,2016-05-26,1611
GMCR,MISSING_RECENT,2001-01-12,2016-03-04,3807
BRCM,MISSING_RECENT,2016-01-04,2016-02-09,26
PCP,MISSING_RECENT,2016-01-04,2016-02-08,25
ALTR,MISSING_RECENT,2017-11-01,2025-03-26,1859
CMCSK,MISSING_RECENT,2000-01-03,2015-12-21,4018
CSC,MISSING_RECENT,2001-01-02,2017-04-10,4087
SIAL,MISSING_RECENT,2010-01-04,2015-11-18,1481
HCBK,MISSING_RECENT,2000-01-03,2015-10-30,3983
JOY,MISSING_RECENT,2010-01-04,2017-04-13,1833
HSP,MISSING_RECENT,2010-01-04,2015-09-02,1427
PLL,MISSING_RECENT,2018-01-02,2025-08-29,1926
DTV,MISSING_RECENT,2016-09-30,2019-09-30,754
FDO,MISSING_RECENT,2010-01-04,2015-07-13,1390
KRFT,MISSING_RECENT,2012-09-17,2015-07-10,707
TEG,MISSING_RECENT,2000-01-03,2015-06-29,3896
QEP,MISSING_RECENT,2010-06-16,2021-03-18,2708
AVP,MISSING_RECENT,2010-01-04,2020-01-03,2518
DNR,MISSING_RECENT,2000-01-03,2020-07-30,5177
CFN,MISSING_RECENT,2010-01-04,2015-03-17,1309
PETM,MISSING_RECENT,2000-01-03,2015-03-11,3820
SWY,MISSING_RECENT,2000-01-03,2015-02-09,3799
COV,MISSING_RECENT,2007-06-14,2015-02-03,1924
RDC,MISSING_RECENT,2000-01-03,2019-04-11,4849
FRX,MISSING_RECENT,2010-01-04,2014-07-01,1131
LSI,MISSING_RECENT,2000-01-03,2023-07-19,5923
WPX,MISSING_RECENT,2011-12-12,2021-01-14,2288
JDSU,MISSING_RECENT,2010-01-04,2015-08-03,1405
APOL,MISSING_RECENT,2016-01-04,2017-02-09,243
HNZ,MISSING_RECENT,2010-01-04,2013-10-17,955
TIE,MISSING_RECENT,2006-12-28,2013-01-07,1516
RRD,MISSING_RECENT,2000-01-03,2022-02-25,5574
LXK,MISSING_RECENT,2016-01-04,2016-11-29,227
PGN,MISSING_RECENT,2014-07-21,2015-12-17,358
NVLS,MISSING_RECENT,2010-01-04,2017-07-24,1140
SVU,MISSING_RECENT,2000-01-03,2018-12-14,4767
MHS,MISSING_RECENT,2006-12-28,2013-04-10,1580
AKS,MISSING_RECENT,2000-01-03,2020-03-13,5081
MWW,MISSING_RECENT,2010-01-04,2016-11-09,1727
JNS,MISSING_RECENT,2000-06-26,2017-05-30,4258
NSM,MISSING_RECENT,2012-03-08,2018-07-31,1610
RSH,MISSING_RECENT,2010-01-04,2015-02-02,1279
MFE,MISSING_RECENT,2006-12-28,2011-03-01,1050
AYE,MISSING_RECENT,2006-12-28,2011-11-30,1241
MDP,MISSING_RECENT,2000-01-03,2021-12-01,5515
MIL,MISSING_RECENT,2000-01-03,2016-02-12,4054
XTO,MISSING_RECENT,2001-01-02,2013-02-07,3033
BJS,MISSING_RECENT,2006-12-28,2011-05-09,1098
CVG,MISSING_RECENT,2010-01-04,2018-12-14,2252
CTX,MISSING_RECENT,2012-04-03,2018-08-20,1605
ACAS,MISSING_RECENT,2000-01-03,2017-01-11,4284
OMX,MISSING_RECENT,2006-12-28,2013-11-05,1726
FDC,MISSING_RECENT,2015-10-15,2019-08-05,957
TSG,MISSING_RECENT,2010-10-15,2020-05-05,2404
DISCA,GAP_SUSPECT,2022-04-06,2022-09-16,29
PCL,GAP_SUSPECT,2010-01-04,2026-05-06,1741
PCS,GAP_SUSPECT,2007-04-19,2026-04-20,1818
KG,GAP_SUSPECT,2011-02-28,2026-05-08,246
